subject,block,trial,task,regret
11,1,188,4,1.0
11,1,189,5,2.0
11,1,190,6,2.0
11,1,191,7,0.0
11,1,192,0,0.0
11,1,193,1,0.0
11,1,194,2,0.0
11,1,195,3,0.0
11,1,196,4,3.0
11,1,197,5,2.0
11,1,198,6,1.0
11,1,199,7,0.0
11,2,0,0,3.0
11,2,1,1,3.0
11,2,2,2,3.0
11,2,3,3,0.0
11,2,4,4,1.0
11,2,5,5,6.0
11,2,6,6,0.0
11,2,7,7,6.0
11,2,8,0,1.0
11,2,9,1,0.0
11,2,10,2,5.0
11,2,11,3,1.0
11,2,12,4,2.0
11,2,13,5,3.0
11,2,14,6,0.0
11,2,15,7,0.0
11,2,16,0,0.0
11,2,17,1,0.0
11,2,18,2,0.0
11,2,19,3,4.0
11,2,20,4,3.0
11,2,21,5,6.0
11,2,22,6,0.0
11,2,23,7,0.0
11,2,24,0,0.0
11,2,25,1,0.0
11,2,26,2,0.0
11,2,27,3,4.0
11,2,28,4,3.0
11,2,29,5,6.0
11,2,30,6,3.0
11,2,31,7,3.0
11,2,32,0,1.0
11,2,33,1,0.0
11,2,34,2,5.0
11,2,35,3,4.0
11,2,36,4,1.0
11,2,37,5,6.0
11,2,38,6,0.0
11,2,39,7,0.0
11,2,40,0,0.0
11,2,41,1,0.0
11,2,42,2,0.0
11,2,43,3,4.0
11,2,44,4,3.0
11,2,45,5,3.0
11,2,46,6,0.0
11,2,47,7,0.0
11,2,48,0,3.0
11,2,49,1,0.0
11,2,50,2,0.0
11,2,51,3,4.0
11,2,52,4,3.0
11,2,53,5,6.0
11,2,54,6,0.0
11,2,55,7,0.0
11,2,56,0,1.0
11,2,57,1,0.0
11,2,58,2,0.0
11,2,59,3,4.0
11,2,60,4,3.0
11,2,61,5,6.0
11,2,62,6,0.0
11,2,63,7,0.0
11,2,64,0,1.0
11,2,65,1,0.0
11,2,66,2,0.0
11,2,67,3,2.0
11,2,68,4,3.0
11,2,69,5,6.0
11,2,70,6,0.0
11,2,71,7,0.0
11,2,72,0,1.0
11,2,73,1,0.0
11,2,74,2,0.0
11,2,75,3,4.0
11,2,76,4,3.0
11,2,77,5,6.0
11,2,78,6,0.0
11,2,79,7,0.0
11,2,80,0,0.0
11,2,81,1,0.0
11,2,82,2,0.0
11,2,83,3,4.0
11,2,84,4,1.0
11,2,85,5,6.0
11,2,86,6,0.0
11,2,87,7,0.0
11,2,88,0,1.0
11,2,89,1,3.0
11,2,90,2,0.0
11,2,91,3,4.0
11,2,92,4,3.0
11,2,93,5,6.0
11,2,94,6,0.0
11,2,95,7,0.0
11,2,96,0,0.0
11,2,97,1,0.0
11,2,98,2,0.0
11,2,99,3,4.0
11,2,100,4,3.0
11,2,101,5,6.0
11,2,102,6,0.0
11,2,103,7,0.0
11,2,104,0,0.0
11,2,105,1,0.0
11,2,106,2,0.0
11,2,107,3,4.0
11,2,108,4,3.0
11,2,109,5,6.0
11,2,110,6,0.0
11,2,111,7,0.0
11,2,112,0,0.0
11,2,113,1,0.0
11,2,114,2,0.0
11,2,115,3,4.0
11,2,116,4,2.0
11,2,117,5,6.0
11,2,118,6,0.0
11,2,119,7,0.0
11,2,120,0,0.0
11,2,121,1,0.0
11,2,122,2,0.0
11,2,123,3,4.0
11,2,124,4,3.0
11,2,125,5,6.0
11,2,126,6,0.0
11,2,127,7,0.0
11,2,128,0,0.0
11,2,129,1,0.0
11,2,130,2,0.0
11,2,131,3,4.0
11,2,132,4,1.0
11,2,133,5,6.0
11,2,134,6,0.0
11,2,135,7,0.0
11,2,136,0,1.0
11,2,137,1,0.0
11,2,138,2,0.0
11,2,139,3,4.0
11,2,140,4,3.0
11,2,141,5,6.0
11,2,142,6,0.0
11,2,143,7,0.0
11,2,144,0,0.0
11,2,145,1,0.0
11,2,146,2,0.0
11,2,147,3,1.0
11,2,148,4,3.0
11,2,149,5,6.0
11,2,150,6,0.0
11,2,151,7,0.0
11,2,152,0,0.0
11,2,153,1,0.0
11,2,154,2,0.0
11,2,155,3,4.0
11,2,156,4,3.0
11,2,157,5,6.0
11,2,158,6,0.0
11,2,159,7,0.0
11,2,160,0,0.0
11,2,161,1,0.0
11,2,162,2,5.0
11,2,163,3,4.0
11,2,164,4,3.0
11,2,165,5,6.0
11,2,166,6,0.0
11,2,167,7,0.0
11,2,168,0,0.0
11,2,169,1,0.0
11,2,170,2,0.0
11,2,171,3,4.0
11,2,172,4,3.0
11,2,173,5,6.0
11,2,174,6,0.0
11,2,175,7,2.0
11,2,176,0,0.0
11,2,177,1,3.0
11,2,178,2,0.0
11,2,179,3,4.0
11,2,180,4,3.0
11,2,181,5,6.0
11,2,182,6,0.0
11,2,183,7,0.0
11,2,184,0,0.0
11,2,185,1,2.0
11,2,186,2,0.0
11,2,187,3,4.0
11,2,188,4,3.0
11,2,189,5,6.0
11,2,190,6,0.0
11,2,191,7,0.0
11,2,192,0,0.0
11,2,193,1,0.0
11,2,194,2,0.0
11,2,195,3,4.0
11,2,196,4,3.0
11,2,197,5,6.0
11,2,198,6,0.0
11,2,199,7,0.0
12,0,0,0,0.0
12,0,1,1,1.0
12,0,2,2,1.0
12,0,3,3,0.0
12,0,4,4,1.0
12,0,5,5,2.0
12,0,6,6,2.0
12,0,7,7,0.0
12,0,8,0,2.0
12,0,9,1,3.0
12,0,10,2,4.0
12,0,11,3,3.0
12,0,12,4,3.0
12,0,13,5,2.0
12,0,14,6,0.0
12,0,15,7,4.0
12,0,16,0,2.0
12,0,17,1,0.0
12,0,18,2,1.0
12,0,19,3,0.0
12,0,20,4,3.0
12,0,21,5,4.0
12,0,22,6,4.0
12,0,23,7,1.0
12,0,24,0,0.0
12,0,25,1,0.0
12,0,26,2,1.0
12,0,27,3,3.0
12,0,28,4,3.0
12,0,29,5,2.0
12,0,30,6,6.0
12,0,31,7,0.0
12,0,32,0,0.0
12,0,33,1,0.0
12,0,34,2,2.0
12,0,35,3,1.0
12,0,36,4,0.0
12,0,37,5,2.0
12,0,38,6,0.0
12,0,39,7,0.0
12,0,40,0,0.0
12,0,41,1,0.0
12,0,42,2,1.0
12,0,43,3,3.0
12,0,44,4,3.0
12,0,45,5,4.0
12,0,46,6,0.0
12,0,47,7,0.0
12,0,48,0,0.0
12,0,49,1,2.0
12,0,50,2,1.0
12,0,51,3,3.0
12,0,52,4,3.0
12,0,53,5,4.0
12,0,54,6,3.0
12,0,55,7,0.0
12,0,56,0,2.0
12,0,57,1,0.0
12,0,58,2,1.0
12,0,59,3,3.0
12,0,60,4,0.0
12,0,61,5,4.0
12,0,62,6,0.0
12,0,63,7,0.0
12,0,64,0,0.0
12,0,65,1,0.0
12,0,66,2,1.0
12,0,67,3,3.0
12,0,68,4,3.0
12,0,69,5,4.0
12,0,70,6,2.0
12,0,71,7,0.0
12,0,72,0,0.0
12,0,73,1,0.0
12,0,74,2,1.0
12,0,75,3,3.0
12,0,76,4,3.0
12,0,77,5,4.0
12,0,78,6,0.0
12,0,79,7,0.0
12,0,80,0,0.0
12,0,81,1,0.0
12,0,82,2,1.0
12,0,83,3,3.0
12,0,84,4,3.0
12,0,85,5,4.0
12,0,86,6,0.0
12,0,87,7,0.0
12,0,88,0,0.0
12,0,89,1,0.0
12,0,90,2,1.0
12,0,91,3,2.0
12,0,92,4,3.0
12,0,93,5,4.0
12,0,94,6,0.0
12,0,95,7,1.0
12,0,96,0,0.0
12,0,97,1,0.0
12,0,98,2,1.0
12,0,99,3,3.0
12,0,100,4,3.0
12,0,101,5,4.0
12,0,102,6,2.0
12,0,103,7,0.0
12,0,104,0,0.0
12,0,105,1,0.0
12,0,106,2,0.0
12,0,107,3,3.0
12,0,108,4,3.0
12,0,109,5,4.0
12,0,110,6,0.0
12,0,111,7,0.0
12,0,112,0,0.0
12,0,113,1,0.0
12,0,114,2,0.0
12,0,115,3,3.0
12,0,116,4,3.0
12,0,117,5,2.0
12,0,118,6,0.0
12,0,119,7,1.0
12,0,120,0,0.0
12,0,121,1,0.0
12,0,122,2,0.0
12,0,123,3,1.0
12,0,124,4,3.0
12,0,125,5,4.0
12,0,126,6,0.0
12,0,127,7,0.0
12,0,128,0,0.0
12,0,129,1,0.0
12,0,130,2,0.0
12,0,131,3,3.0
12,0,132,4,3.0
12,0,133,5,4.0
12,0,134,6,0.0
12,0,135,7,0.0
12,0,136,0,0.0
12,0,137,1,0.0
12,0,138,2,0.0
12,0,139,3,3.0
12,0,140,4,3.0
12,0,141,5,4.0
12,0,142,6,0.0
12,0,143,7,0.0
12,0,144,0,0.0
12,0,145,1,0.0
12,0,146,2,0.0
12,0,147,3,3.0
12,0,148,4,3.0
12,0,149,5,4.0
12,0,150,6,0.0
12,0,151,7,0.0
12,0,152,0,0.0
12,0,153,1,0.0
12,0,154,2,2.0
12,0,155,3,3.0
12,0,156,4,3.0
12,0,157,5,4.0
12,0,158,6,0.0
12,0,159,7,0.0
12,0,160,0,0.0
12,0,161,1,0.0
12,0,162,2,2.0
12,0,163,3,3.0
12,0,164,4,3.0
12,0,165,5,2.0
12,0,166,6,0.0
12,0,167,7,0.0
12,0,168,0,0.0
12,0,169,1,0.0
12,0,170,2,0.0
12,0,171,3,3.0
12,0,172,4,3.0
12,0,173,5,4.0
12,0,174,6,0.0
12,0,175,7,0.0
12,0,176,0,0.0
12,0,177,1,0.0
12,0,178,2,0.0
12,0,179,3,3.0
12,0,180,4,3.0
12,0,181,5,2.0
12,0,182,6,0.0
12,0,183,7,0.0
12,0,184,0,0.0
12,0,185,1,0.0
12,0,186,2,0.0
12,0,187,3,3.0
12,0,188,4,3.0
12,0,189,5,4.0
12,0,190,6,0.0
12,0,191,7,0.0
12,0,192,0,0.0
12,0,193,1,0.0
12,0,194,2,0.0
12,0,195,3,3.0
12,0,196,4,3.0
12,0,197,5,4.0
12,0,198,6,0.0
12,0,199,7,0.0
12,1,0,0,0.0
12,1,1,1,3.0
12,1,2,2,3.0
12,1,3,3,0.0
12,1,4,4,3.0
12,1,5,5,3.0
12,1,6,6,1.0
12,1,7,7,5.0
12,1,8,0,1.0
12,1,9,1,1.0
12,1,10,2,1.0
12,1,11,3,0.0
12,1,12,4,2.0
12,1,13,5,3.0
12,1,14,6,1.0
12,1,15,7,2.0
12,1,16,0,1.0
12,1,17,1,1.0
12,1,18,2,0.0
12,1,19,3,2.0
12,1,20,4,1.0
12,1,21,5,3.0
12,1,22,6,3.0
12,1,23,7,2.0
12,1,24,0,0.0
12,1,25,1,1.0
12,1,26,2,0.0
12,1,27,3,0.0
12,1,28,4,1.0
12,1,29,5,1.0
12,1,30,6,2.0
12,1,31,7,0.0
12,1,32,0,0.0
12,1,33,1,1.0
12,1,34,2,0.0
12,1,35,3,0.0
12,1,36,4,2.0
12,1,37,5,0.0
12,1,38,6,1.0
12,1,39,7,0.0
12,1,40,0,0.0
12,1,41,1,0.0
12,1,42,2,0.0
12,1,43,3,0.0
12,1,44,4,3.0
12,1,45,5,0.0
12,1,46,6,1.0
12,1,47,7,0.0
12,1,48,0,0.0
12,1,49,1,0.0
12,1,50,2,0.0
12,1,51,3,0.0
12,1,52,4,1.0
12,1,53,5,0.0
12,1,54,6,1.0
12,1,55,7,0.0
12,1,56,0,0.0
12,1,57,1,0.0
12,1,58,2,0.0
12,1,59,3,0.0
12,1,60,4,1.0
12,1,61,5,0.0
12,1,62,6,1.0
12,1,63,7,0.0
12,1,64,0,0.0
12,1,65,1,0.0
12,1,66,2,0.0
12,1,67,3,0.0
12,1,68,4,1.0
12,1,69,5,0.0
12,1,70,6,1.0
12,1,71,7,0.0
12,1,72,0,0.0
12,1,73,1,0.0
12,1,74,2,0.0
12,1,75,3,0.0
12,1,76,4,1.0
12,1,77,5,3.0
12,1,78,6,1.0
12,1,79,7,0.0
12,1,80,0,0.0
12,1,81,1,0.0
12,1,82,2,0.0
12,1,83,3,0.0
12,1,84,4,3.0
12,1,85,5,0.0
12,1,86,6,1.0
12,1,87,7,0.0
12,1,88,0,0.0
12,1,89,1,0.0
12,1,90,2,0.0
12,1,91,3,0.0
12,1,92,4,1.0
12,1,93,5,0.0
12,1,94,6,1.0
12,1,95,7,0.0
12,1,96,0,0.0
12,1,97,1,0.0
12,1,98,2,0.0
12,1,99,3,0.0
12,1,100,4,1.0
12,1,101,5,0.0
12,1,102,6,1.0
12,1,103,7,0.0
12,1,104,0,0.0
12,1,105,1,0.0
12,1,106,2,3.0
12,1,107,3,0.0
12,1,108,4,1.0
12,1,109,5,0.0
12,1,110,6,1.0
12,1,111,7,0.0
12,1,112,0,0.0
12,1,113,1,0.0
12,1,114,2,0.0
12,1,115,3,0.0
12,1,116,4,1.0
12,1,117,5,0.0
12,1,118,6,1.0
12,1,119,7,0.0
12,1,120,0,0.0
12,1,121,1,0.0
12,1,122,2,0.0
12,1,123,3,0.0
12,1,124,4,1.0
12,1,125,5,0.0
12,1,126,6,1.0
12,1,127,7,0.0
12,1,128,0,0.0
12,1,129,1,3.0
12,1,130,2,0.0
12,1,131,3,0.0
12,1,132,4,1.0
12,1,133,5,0.0
12,1,134,6,1.0
12,1,135,7,0.0
12,1,136,0,0.0
12,1,137,1,0.0
12,1,138,2,0.0
12,1,139,3,0.0
12,1,140,4,1.0
12,1,141,5,0.0
12,1,142,6,0.0
12,1,143,7,0.0
12,1,144,0,0.0
12,1,145,1,0.0
12,1,146,2,0.0
12,1,147,3,0.0
12,1,148,4,1.0
12,1,149,5,0.0
12,1,150,6,0.0
12,1,151,7,0.0
12,1,152,0,0.0
12,1,153,1,0.0
12,1,154,2,0.0
12,1,155,3,0.0
12,1,156,4,1.0
12,1,157,5,0.0
12,1,158,6,0.0
12,1,159,7,0.0
12,1,160,0,0.0
12,1,161,1,0.0
12,1,162,2,0.0
12,1,163,3,0.0
12,1,164,4,1.0
12,1,165,5,0.0
12,1,166,6,0.0
12,1,167,7,0.0
12,1,168,0,0.0
12,1,169,1,0.0
12,1,170,2,0.0
12,1,171,3,0.0
12,1,172,4,1.0
12,1,173,5,0.0
12,1,174,6,0.0
12,1,175,7,0.0
12,1,176,0,0.0
12,1,177,1,0.0
12,1,178,2,0.0
12,1,179,3,0.0
12,1,180,4,1.0
12,1,181,5,0.0
12,1,182,6,3.0
12,1,183,7,0.0
12,1,184,0,0.0
12,1,185,1,0.0
12,1,186,2,0.0
12,1,187,3,0.0
12,1,188,4,1.0
12,1,189,5,0.0
12,1,190,6,0.0
12,1,191,7,0.0
12,1,192,0,0.0
12,1,193,1,0.0
12,1,194,2,0.0
12,1,195,3,0.0
12,1,196,4,1.0
12,1,197,5,0.0
12,1,198,6,0.0
12,1,199,7,0.0
12,2,0,0,2.0
12,2,1,1,2.0
12,2,2,2,1.0
12,2,3,3,1.0
12,2,4,4,3.0
12,2,5,5,2.0
12,2,6,6,0.0
12,2,7,7,3.0
12,2,8,0,1.0
12,2,9,1,0.0
12,2,10,2,2.0
12,2,11,3,3.0
12,2,12,4,1.0
12,2,13,5,4.0
12,2,14,6,2.0
12,2,15,7,3.0
12,2,16,0,1.0
12,2,17,1,1.0
12,2,18,2,0.0
12,2,19,3,2.0
12,2,20,4,1.0
12,2,21,5,2.0
12,2,22,6,2.0
12,2,23,7,0.0
12,2,24,0,0.0
12,2,25,1,2.0
12,2,26,2,0.0
12,2,27,3,2.0
12,2,28,4,1.0
12,2,29,5,2.0
12,2,30,6,2.0
12,2,31,7,0.0
12,2,32,0,0.0
12,2,33,1,0.0
12,2,34,2,0.0
12,2,35,3,1.0
12,2,36,4,1.0
12,2,37,5,2.0
12,2,38,6,2.0
12,2,39,7,0.0
12,2,40,0,1.0
12,2,41,1,0.0
12,2,42,2,0.0
12,2,43,3,1.0
12,2,44,4,1.0
12,2,45,5,3.0
12,2,46,6,2.0
12,2,47,7,0.0
12,2,48,0,0.0
12,2,49,1,2.0
12,2,50,2,1.0
12,2,51,3,1.0
12,2,52,4,1.0
12,2,53,5,2.0
12,2,54,6,2.0
12,2,55,7,0.0
12,2,56,0,0.0
12,2,57,1,0.0
12,2,58,2,0.0
12,2,59,3,1.0
12,2,60,4,1.0
12,2,61,5,2.0
12,2,62,6,2.0
12,2,63,7,0.0
12,2,64,0,0.0
12,2,65,1,0.0
12,2,66,2,0.0
12,2,67,3,1.0
12,2,68,4,1.0
12,2,69,5,2.0
12,2,70,6,0.0
12,2,71,7,0.0
12,2,72,0,0.0
12,2,73,1,0.0
12,2,74,2,0.0
12,2,75,3,1.0
12,2,76,4,1.0
12,2,77,5,4.0
12,2,78,6,0.0
12,2,79,7,0.0
12,2,80,0,0.0
12,2,81,1,0.0
12,2,82,2,0.0
12,2,83,3,1.0
12,2,84,4,1.0
12,2,85,5,2.0
12,2,86,6,0.0
12,2,87,7,1.0
12,2,88,0,0.0
12,2,89,1,1.0
12,2,90,2,0.0
12,2,91,3,1.0
12,2,92,4,1.0
12,2,93,5,2.0
12,2,94,6,0.0
12,2,95,7,0.0
12,2,96,0,1.0
12,2,97,1,0.0
12,2,98,2,0.0
12,2,99,3,1.0
12,2,100,4,1.0
12,2,101,5,0.0
12,2,102,6,0.0
12,2,103,7,0.0
12,2,104,0,0.0
12,2,105,1,0.0
12,2,106,2,0.0
12,2,107,3,1.0
12,2,108,4,1.0
12,2,109,5,2.0
12,2,110,6,0.0
12,2,111,7,0.0
12,2,112,0,0.0
12,2,113,1,0.0
12,2,114,2,0.0
12,2,115,3,1.0
12,2,116,4,1.0
12,2,117,5,2.0
12,2,118,6,0.0
12,2,119,7,0.0
12,2,120,0,0.0
12,2,121,1,0.0
12,2,122,2,0.0
12,2,123,3,1.0
12,2,124,4,1.0
12,2,125,5,2.0
12,2,126,6,0.0
12,2,127,7,0.0
12,2,128,0,0.0
12,2,129,1,1.0
12,2,130,2,0.0
12,2,131,3,1.0
12,2,132,4,1.0
12,2,133,5,2.0
12,2,134,6,0.0
12,2,135,7,0.0
12,2,136,0,0.0
12,2,137,1,1.0
12,2,138,2,0.0
12,2,139,3,1.0
12,2,140,4,1.0
12,2,141,5,2.0
12,2,142,6,0.0
12,2,143,7,0.0
12,2,144,0,0.0
12,2,145,1,2.0
12,2,146,2,0.0
12,2,147,3,1.0
12,2,148,4,1.0
12,2,149,5,2.0
12,2,150,6,2.0
12,2,151,7,0.0
12,2,152,0,0.0
12,2,153,1,0.0
12,2,154,2,0.0
12,2,155,3,1.0
12,2,156,4,0.0
12,2,157,5,2.0
12,2,158,6,2.0
12,2,159,7,0.0
12,2,160,0,0.0
12,2,161,1,1.0
12,2,162,2,0.0
12,2,163,3,1.0
12,2,164,4,1.0
12,2,165,5,2.0
12,2,166,6,0.0
12,2,167,7,0.0
12,2,168,0,0.0
12,2,169,1,0.0
12,2,170,2,1.0
12,2,171,3,1.0
12,2,172,4,1.0
12,2,173,5,2.0
12,2,174,6,2.0
12,2,175,7,0.0
12,2,176,0,0.0
12,2,177,1,1.0
12,2,178,2,0.0
12,2,179,3,1.0
12,2,180,4,1.0
12,2,181,5,2.0
12,2,182,6,0.0
12,2,183,7,0.0
12,2,184,0,0.0
12,2,185,1,0.0
12,2,186,2,0.0
12,2,187,3,1.0
12,2,188,4,1.0
12,2,189,5,2.0
12,2,190,6,2.0
12,2,191,7,0.0
12,2,192,0,0.0
12,2,193,1,1.0
12,2,194,2,0.0
12,2,195,3,1.0
12,2,196,4,1.0
12,2,197,5,3.0
12,2,198,6,0.0
12,2,199,7,0.0
13,0,0,0,1.0
13,0,1,1,2.0
13,0,2,2,0.0
13,0,3,3,0.0
13,0,4,4,1.0
13,0,5,5,0.0
13,0,6,6,0.0
13,0,7,7,2.0
13,0,8,0,2.0
13,0,9,1,2.0
13,0,10,2,1.0
13,0,11,3,0.0
13,0,12,4,1.0
13,0,13,5,3.0
13,0,14,6,0.0
13,0,15,7,2.0
13,0,16,0,1.0
13,0,17,1,1.0
13,0,18,2,2.0
13,0,19,3,2.0
13,0,20,4,1.0
13,0,21,5,1.0
13,0,22,6,0.0
13,0,23,7,1.0
13,0,24,0,1.0
13,0,25,1,0.0
13,0,26,2,0.0
13,0,27,3,1.0
13,0,28,4,1.0
13,0,29,5,3.0
13,0,30,6,0.0
13,0,31,7,0.0
13,0,32,0,0.0
13,0,33,1,2.0
13,0,34,2,0.0
13,0,35,3,2.0
13,0,36,4,1.0
13,0,37,5,3.0
13,0,38,6,0.0
13,0,39,7,0.0
13,0,40,0,0.0
13,0,41,1,1.0
13,0,42,2,2.0
13,0,43,3,2.0
13,0,44,4,1.0
13,0,45,5,3.0
13,0,46,6,0.0
13,0,47,7,0.0
13,0,48,0,0.0
13,0,49,1,0.0
13,0,50,2,0.0
13,0,51,3,2.0
13,0,52,4,1.0
13,0,53,5,3.0
13,0,54,6,0.0
13,0,55,7,0.0
13,0,56,0,0.0
13,0,57,1,0.0
13,0,58,2,0.0
13,0,59,3,2.0
13,0,60,4,1.0
13,0,61,5,3.0
13,0,62,6,0.0
13,0,63,7,0.0
13,0,64,0,0.0
13,0,65,1,0.0
13,0,66,2,0.0
13,0,67,3,2.0
13,0,68,4,1.0
13,0,69,5,3.0
13,0,70,6,0.0
13,0,71,7,0.0
13,0,72,0,0.0
13,0,73,1,0.0
13,0,74,2,0.0
13,0,75,3,2.0
13,0,76,4,1.0
13,0,77,5,3.0
13,0,78,6,0.0
13,0,79,7,2.0
13,0,80,0,0.0
13,0,81,1,2.0
13,0,82,2,0.0
13,0,83,3,2.0
13,0,84,4,1.0
13,0,85,5,3.0
13,0,86,6,0.0
13,0,87,7,0.0
13,0,88,0,0.0
13,0,89,1,0.0
13,0,90,2,0.0
13,0,91,3,2.0
13,0,92,4,1.0
13,0,93,5,3.0
13,0,94,6,0.0
13,0,95,7,0.0
13,0,96,0,1.0
13,0,97,1,0.0
13,0,98,2,0.0
13,0,99,3,1.0
13,0,100,4,1.0
13,0,101,5,3.0
13,0,102,6,0.0
13,0,103,7,0.0
13,0,104,0,0.0
13,0,105,1,0.0
13,0,106,2,2.0
13,0,107,3,0.0
13,0,108,4,1.0
13,0,109,5,3.0
13,0,110,6,0.0
13,0,111,7,0.0
13,0,112,0,0.0
13,0,113,1,0.0
13,0,114,2,0.0
13,0,115,3,2.0
13,0,116,4,1.0
13,0,117,5,3.0
13,0,118,6,0.0
13,0,119,7,2.0
13,0,120,0,0.0
13,0,121,1,0.0
13,0,122,2,0.0
13,0,123,3,2.0
13,0,124,4,1.0
13,0,125,5,3.0
13,0,126,6,0.0
13,0,127,7,0.0
13,0,128,0,0.0
13,0,129,1,0.0
13,0,130,2,0.0
13,0,131,3,1.0
13,0,132,4,1.0
13,0,133,5,3.0
13,0,134,6,0.0
13,0,135,7,0.0
13,0,136,0,0.0
13,0,137,1,0.0
13,0,138,2,0.0
13,0,139,3,2.0
13,0,140,4,1.0
13,0,141,5,3.0
13,0,142,6,0.0
13,0,143,7,1.0
13,0,144,0,0.0
13,0,145,1,0.0
13,0,146,2,0.0
13,0,147,3,1.0
13,0,148,4,1.0
13,0,149,5,3.0
13,0,150,6,0.0
13,0,151,7,0.0
13,0,152,0,0.0
13,0,153,1,0.0
13,0,154,2,0.0
13,0,155,3,2.0
13,0,156,4,1.0
13,0,157,5,3.0
13,0,158,6,0.0
13,0,159,7,0.0
13,0,160,0,0.0
13,0,161,1,0.0
13,0,162,2,0.0
13,0,163,3,2.0
13,0,164,4,1.0
13,0,165,5,3.0
13,0,166,6,0.0
13,0,167,7,0.0
13,0,168,0,0.0
13,0,169,1,0.0
13,0,170,2,0.0
13,0,171,3,2.0
13,0,172,4,1.0
13,0,173,5,3.0
13,0,174,6,0.0
13,0,175,7,1.0
13,0,176,0,0.0
13,0,177,1,0.0
13,0,178,2,0.0
13,0,179,3,2.0
13,0,180,4,1.0
13,0,181,5,3.0
13,0,182,6,0.0
13,0,183,7,0.0
13,0,184,0,0.0
13,0,185,1,0.0
13,0,186,2,0.0
13,0,187,3,2.0
13,0,188,4,1.0
13,0,189,5,3.0
13,0,190,6,0.0
13,0,191,7,0.0
13,0,192,0,0.0
13,0,193,1,0.0
13,0,194,2,0.0
13,0,195,3,2.0
13,0,196,4,1.0
13,0,197,5,3.0
13,0,198,6,0.0
13,0,199,7,0.0
13,1,0,0,0.0
13,1,1,1,2.0
13,1,2,2,4.0
13,1,3,3,0.0
13,1,4,4,1.0
13,1,5,5,2.0
13,1,6,6,0.0
13,1,7,7,2.0
13,1,8,0,2.0
13,1,9,1,1.0
13,1,10,2,1.0
13,1,11,3,1.0
13,1,12,4,1.0
13,1,13,5,1.0
13,1,14,6,2.0
13,1,15,7,3.0
13,1,16,0,1.0
13,1,17,1,3.0
13,1,18,2,1.0
13,1,19,3,1.0
13,1,20,4,2.0
13,1,21,5,2.0
13,1,22,6,0.0
13,1,23,7,0.0
13,1,24,0,0.0
13,1,25,1,0.0
13,1,26,2,0.0
13,1,27,3,1.0
13,1,28,4,1.0
13,1,29,5,4.0
13,1,30,6,0.0
13,1,31,7,0.0
13,1,32,0,0.0
13,1,33,1,0.0
13,1,34,2,0.0
13,1,35,3,2.0
13,1,36,4,1.0
13,1,37,5,1.0
13,1,38,6,0.0
13,1,39,7,0.0
13,1,40,0,0.0
13,1,41,1,0.0
13,1,42,2,0.0
13,1,43,3,1.0
13,1,44,4,1.0
13,1,45,5,1.0
13,1,46,6,0.0
13,1,47,7,0.0
13,1,48,0,0.0
13,1,49,1,0.0
13,1,50,2,0.0
13,1,51,3,1.0
13,1,52,4,1.0
13,1,53,5,1.0
13,1,54,6,2.0
13,1,55,7,0.0
13,1,56,0,0.0
13,1,57,1,0.0
13,1,58,2,0.0
13,1,59,3,1.0
13,1,60,4,1.0
13,1,61,5,1.0
13,1,62,6,0.0
13,1,63,7,0.0
13,1,64,0,0.0
13,1,65,1,1.0
13,1,66,2,0.0
13,1,67,3,1.0
13,1,68,4,1.0
13,1,69,5,1.0
13,1,70,6,0.0
13,1,71,7,0.0
13,1,72,0,0.0
13,1,73,1,0.0
13,1,74,2,0.0
13,1,75,3,1.0
13,1,76,4,1.0
13,1,77,5,1.0
13,1,78,6,0.0
13,1,79,7,0.0
13,1,80,0,0.0
13,1,81,1,0.0
13,1,82,2,0.0
13,1,83,3,1.0
13,1,84,4,1.0
13,1,85,5,1.0
13,1,86,6,0.0
13,1,87,7,0.0
13,1,88,0,2.0
13,1,89,1,0.0
13,1,90,2,0.0
13,1,91,3,1.0
13,1,92,4,1.0
13,1,93,5,1.0
13,1,94,6,0.0
13,1,95,7,0.0
13,1,96,0,0.0
13,1,97,1,0.0
13,1,98,2,0.0
13,1,99,3,1.0
13,1,100,4,1.0
13,1,101,5,1.0
13,1,102,6,0.0
13,1,103,7,0.0
13,1,104,0,0.0
13,1,105,1,0.0
13,1,106,2,0.0
13,1,107,3,1.0
13,1,108,4,1.0
13,1,109,5,1.0
13,1,110,6,0.0
13,1,111,7,3.0
13,1,112,0,0.0
13,1,113,1,0.0
13,1,114,2,2.0
13,1,115,3,1.0
13,1,116,4,1.0
13,1,117,5,4.0
13,1,118,6,2.0
13,1,119,7,0.0
13,1,120,0,0.0
13,1,121,1,0.0
13,1,122,2,0.0
13,1,123,3,1.0
13,1,124,4,1.0
13,1,125,5,1.0
13,1,126,6,0.0
13,1,127,7,0.0
13,1,128,0,0.0
13,1,129,1,0.0
13,1,130,2,0.0
13,1,131,3,3.0
13,1,132,4,1.0
13,1,133,5,1.0
13,1,134,6,0.0
13,1,135,7,2.0
13,1,136,0,0.0
13,1,137,1,0.0
13,1,138,2,1.0
13,1,139,3,1.0
13,1,140,4,1.0
13,1,141,5,1.0
13,1,142,6,0.0
13,1,143,7,2.0
13,1,144,0,0.0
13,1,145,1,0.0
13,1,146,2,0.0
13,1,147,3,1.0
13,1,148,4,1.0
13,1,149,5,1.0
13,1,150,6,0.0
13,1,151,7,2.0
13,1,152,0,0.0
